dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date,acquired_date
329,Maxwell,19,Emerald,3.34539465761995,10/12/2020,05/02/2013,17/04/2014
330,Macy,11,Black,26.4989332833788,05/08/2006,01/03/2008,11/10/2015
331,Brad,18,Capri,20.50644499739,15/05/2017,20/11/2020,25/02/2022
332,Cameron,16,Azure,7.26162749121973,19/01/2006,13/11/2014,23/04/2023
333,Stacy,20,Barbie Pink,23.2838902702946,16/04/2015,02/05/2010,07/04/2005
334,Alba,3,Blue,9.06068214637259,20/04/2022,28/11/2014,20/11/2019
335,Russel,1,Red,21.8862124247878,05/01/2008,06/07/2004,15/01/2011
336,Lauren,3,Magenta,37.1227472983872,10/12/2012,21/02/2018,12/11/2013
337,Sonya,16,Rosewood,1.91680658278838,06/04/2001,01/06/2002,01/08/2009
338,Hayden,16,Gray,29.2740865453491,19/04/2005,06/04/2009,16/07/2021
339,Tom,22,Azure,23.5827718091117,26/09/2020,14/06/2015,30/09/2021
340,Rufus,15,Sienna,39.7404448705448,17/11/2008,25/03/2023,09/01/2014
341,Dani,9,Yellow,3.76710491104382,02/12/2002,21/04/2011,23/10/2009
342,Tiffany,28,Fuchsia,31.5740300345114,28/11/2014,08/10/2002,27/04/2007
343,Trisha,14,Sepia,7.72362697996368,15/10/2002,01/06/2015,24/04/2005
344,Lorraine,15,Rosegold,13.7000073109288,30/07/2018,23/01/2024,15/10/2002
345,Logan,14,Orange,35.9180396697102,30/12/2000,22/05/2014,25/08/2018
346,Tony,8,Auburn,38.7144887352895,29/09/2013,14/12/2002,17/07/2004
347,Jacob,16,Sky blue,27.113608538226,03/10/2023,10/03/2016,05/01/2020
348,Domenic,18,Auburn,27.8135146884311,02/01/2001,18/09/2012,04/07/2016
349,Hayden,14,Azure,31.4150272088195,31/12/2020,14/01/2010,30/05/2011
350,Carol,21,Rosegold,22.7328413826101,01/06/2000,28/03/2007,05/06/2021
351,Erick,19,Carmine,35.239858659096,31/01/2010,29/09/2008,05/03/2009
352,Tyson,7,Sepia,6.41579114152854,08/04/2009,22/08/2014,20/12/2021
353,Violet,24,Capri,12.9281896929854,16/12/2004,27/04/2007,06/12/2012
354,Keira,20,Rosewood,32.8550559421326,06/09/2002,04/01/2012,29/07/2007
355,Cara,4,Maroon,21.9887151867099,14/03/2010,05/09/2005,31/03/2022
356,Rick,2,Camel,15.0104625290308,04/10/2021,17/10/2008,19/07/2003
357,Kurt,2,Champagne,31.1795995916145,06/03/2003,12/09/2009,10/07/2008
358,Ryan,23,Ultramarine,16.0295667508755,06/01/2008,20/01/2017,12/08/2017
359,Violet,24,Rust,32.5251256490709,20/02/2023,08/07/2018,08/10/2002
360,Ilona,12,Brown,14.7938032992155,29/11/2021,06/05/2002,20/06/2003
361,Leroy,23,Sienna,7.49689507414442,08/06/2022,07/11/2006,01/10/2017
362,Claire,15,Cyan,38.518505669906,25/06/2009,03/09/2023,15/11/2012
363,Owen,15,Purple,4.98184837679465,31/08/2013,28/03/2004,22/08/2003
364,Anthony,9,Red,35.7671024821545,08/07/2016,21/12/2010,24/07/2005
365,Ramon,12,Apricot,19.3572659438277,22/03/2012,14/12/2022,15/02/2006
366,Claire,23,Rosegold,9.82235434456838,09/05/2014,18/09/2020,20/08/2005
367,Fred,15,Camel,29.7238533029909,21/02/2013,30/12/2017,13/09/2022
368,Nathan,23,Amethyst,37.8203679401522,18/11/2004,20/02/2024,01/10/2020
369,Dakota,22,Silver,7.82438604152966,12/04/2012,22/06/2015,15/09/2020
370,Harvey,23,Champagne,29.4430381820738,30/04/2010,05/09/2003,07/11/2006
371,Denis,7,Yellow,3.50690560438992,04/03/2022,09/12/2021,28/02/2002
372,Alexa,1,Black,25.7368300178725,24/08/2010,27/04/2017,06/07/2012
373,Clint,22,Sienna,30.5488154574059,13/12/2018,24/03/2004,19/02/2024
374,Kieth,7,Capri,21.8821006807881,01/06/2005,15/06/2003,11/12/2021
375,Sarah,14,Aquamarine,21.2770931871036,25/12/2004,01/03/2021,01/04/2017
376,Jacob,29,Rust,2.68890844643531,20/12/2001,12/01/2020,13/02/2013
377,Kirsten,14,Yellow,11.9276714916004,11/12/2020,02/12/2011,27/08/2011
378,Carter,9,Olive,15.3130300805499,16/11/2001,02/11/2012,11/05/2006
379,Ryan,3,Peach,1.78430964089199,25/01/2012,27/07/2017,26/06/2020
380,Peter,15,Turquoise,35.3457501103849,20/03/2004,25/12/2013,26/12/2016
381,Grace,27,Cadet blue,12.5631252664901,17/07/2014,18/10/2010,15/08/2005
382,John,21,Auburn,36.6278376069981,25/04/2001,22/07/2014,12/07/2021
383,Emerald,6,Camel,22.0803769971618,17/08/2003,21/03/2014,27/02/2014
384,Julian,3,Black,19.7546598369976,19/10/2007,07/10/2006,23/01/2006
385,Paula,21,Lime,24.9010155340196,04/12/2016,23/10/2005,26/09/2010
386,Kurt,9,Aquamarine,25.3274518541654,08/05/2021,25/11/2010,06/03/2007
387,Karen,4,Turquoise,24.0688246400416,02/09/2019,25/08/2004,24/01/2016
388,Luke,7,Salmon,29.3724751516117,08/05/2004,16/02/2019,07/05/2011
389,Johnathan,6,Orange,25.6958663010485,01/01/2008,18/10/2004,14/11/2009
390,Abbey,5,Sepia,39.2468653941745,03/12/2002,16/03/2004,05/09/2012
391,Scarlett,23,Apricot,3.89594046021623,27/10/2007,05/03/2023,12/12/2011
392,Bethany,21,Yellow,5.93914068906528,01/09/2013,19/07/2003,11/10/2006
393,Sienna,4,Sienna,17.5238045419212,14/03/2002,07/09/2014,27/01/2018
394,Barry,13,Barbie Pink,38.3370475263042,26/06/2005,27/02/2018,23/09/2003
395,Lily,15,Turquoise,34.0890061185178,31/01/2005,05/07/2014,07/07/2006
396,Julian,25,Olive,2.18004216494972,09/10/2004,04/10/2001,07/10/2022
397,Maria,11,Lavender,26.8716292771844,09/05/2005,24/12/2001,10/04/2017
398,Gabriel,21,Maroon,39.0228328327755,23/09/2019,26/06/2008,01/06/2021
399,Sylvia,3,Beige,22.2624732974276,11/02/2013,22/09/2011,08/11/2013
400,Sage,26,Blue,22.9151906375378,08/05/2020,17/02/2022,10/09/2003
401,Carter,14,Aquamarine,31.4406795853007,05/06/2006,21/02/2007,26/07/2000
402,Hannah,25,Turquoise,5.18649093489465,21/12/2019,19/07/2002,31/08/2003
403,Rufus,11,Aquamarine,3.97106662810364,15/03/2016,06/06/2008,25/07/2018
404,Bob,23,Black,25.4439526290837,08/10/2019,23/10/2003,12/11/2003
405,Lucas,24,Rust,20.306275516891,30/10/2002,10/07/2022,07/12/2011
406,Tyler,26,Gray,25.6465370690667,31/03/2012,13/02/2022,15/06/2008
407,Clint,2,coral,7.40893578781231,28/02/2011,01/10/2020,31/03/2013
408,Caleb,23,Turquoise,15.0053305677163,28/06/2015,25/06/2003,24/09/2013
409,Eduardo,26,Capri,18.1269543022509,08/11/2003,18/06/2004,22/07/2017
410,Melinda,5,Cyan,34.444692501074,09/08/2002,20/07/2018,20/08/2000
411,Kurt,3,Magenta,1.30482816710362,01/12/2008,01/02/2021,01/09/2007
412,Alexander,3,Aquamarine,15.1490466511571,25/04/2018,27/07/2022,28/09/2012
413,Mark,14,Barbie Pink,27.2307271720985,11/09/2021,22/10/2013,09/12/2013
414,Nate,13,Camel,35.5318133246767,06/06/2000,11/05/2013,24/01/2003
415,Alessia,5,Barbie Pink,22.6800713505037,09/06/2017,05/10/2014,28/11/2009
416,Luke,13,Yellow,33.771041023904,26/03/2013,18/11/2010,08/04/2003
417,Vera,24,Auburn,9.27712513798714,10/12/2014,30/08/2014,20/02/2022
418,Dasha,18,Salmon,13.4398382708616,13/04/2013,16/10/2021,07/07/2021
419,Jasmine,7,Pink,13.3623554941091,05/10/2011,24/11/2011,17/12/2012
420,Kieth,6,Cerise,9.24395459063535,10/12/2002,26/01/2020,22/01/2004
421,Aileen,23,Red,36.4600897331071,14/09/2022,17/07/2008,20/07/2006
422,Jacob,6,Beige,1.89160902234335,31/01/2019,26/09/2015,11/05/2005
423,Peter,3,Sepia,17.6082885114515,11/09/2018,10/10/2020,08/11/2020
424,Bristol,29,Rust,19.2375858734537,05/09/2010,04/12/2021,23/09/2013
425,Juliette,28,Amethyst,8.35950664261333,12/06/2019,05/06/2021,03/06/2000
426,Sydney,1,Barbie Pink,12.5471991880551,24/12/2015,25/09/2002,14/02/2022
427,Jack,1,Lime,3.41221948033768,01/04/2010,07/07/2018,19/06/2007
428,Owen,5,Green,36.6161662212648,15/08/2014,03/08/2004,06/03/2021
429,Johnny,20,Sky blue,17.1856360888042,04/07/2013,28/01/2001,12/05/2009
430,Margot,16,Salmon,1.32420074116634,14/05/2011,28/12/2003,15/03/2015
431,Brad,7,Beige,34.3602425043286,01/05/2019,12/09/2015,01/08/2007
432,Louise,10,Cerise,6.58767501431875,09/04/2006,11/03/2018,26/08/2001
433,Johnathan,8,Azure,24.2255826081268,21/01/2015,12/10/2005,19/09/2008
434,Miley,5,Magenta,29.2201350206603,04/04/2023,19/08/2002,09/09/2019
435,Maxwell,11,Aqua,29.3747111118281,25/08/2009,07/07/2011,10/09/2010
436,Rae,29,Cyan,8.29121369602681,05/10/2004,22/09/2011,11/05/2010
437,Fred,10,Olive,10.14624232014,26/11/2019,23/08/2016,28/09/2022
438,Liam,29,Peach,35.6413367374993,25/07/2017,19/01/2005,24/07/2013
439,Anthony,11,Ruby,9.63471677882351,03/03/2011,07/09/2008,19/03/2020
440,Camila,24,Dark Red,2.89996317909097,28/04/2001,15/09/2005,08/04/2011
441,Angela,20,Cerise,24.6249223512713,27/07/2005,09/01/2017,02/03/2013
442,Sonya,27,Aquamarine,31.9653854933406,30/09/2006,05/08/2006,18/09/2000
443,Rufus,26,Carmine,19.9998283153399,03/03/2022,06/11/2020,07/10/2010
444,Rosa,7,Rosegold,4.07769459023964,25/03/2014,06/11/2016,31/01/2009
445,Lily,23,Gray,21.3946331866992,05/06/2010,23/05/2003,07/11/2011
446,Carmen,13,Dark red,24.2505245857176,25/07/2005,22/07/2006,08/08/2017
447,Doug,9,Ruby,11.6190089772544,11/01/2010,21/11/2023,20/07/2020
448,Jacob,5,Cadet blue,27.3826856288978,15/02/2017,17/10/2017,30/03/2010
449,Isla,2,Mauve,16.7212931917614,18/02/2004,19/01/2001,03/09/2018
450,Percy,9,Gray,5.39725616965315,05/02/2010,30/12/2001,14/09/2021
451,Chuck,29,Emerald,14.5223649747308,10/06/2005,11/04/2020,23/01/2001
452,Peter,17,Gold,16.8227568053746,20/11/2013,16/03/2022,24/02/2024
453,Hayden,23,Olive,28.0097212106966,14/06/2013,10/05/2017,09/06/2018
454,Harvey,17,Azure,34.1968272203565,07/09/2010,06/03/2009,01/08/2000
455,Chester,23,White,4.81479608910847,05/01/2002,17/10/2006,21/03/2015
456,Ivy,1,Amethyst,13.1777539193527,30/09/2019,25/04/2006,01/06/2006
457,Melinda,22,Olive,3.99860199494222,29/06/2018,22/01/2012,08/10/2000
458,Michael,25,Lime,29.8308546337443,21/01/2015,12/12/2011,22/02/2014
459,Javier,18,Brown,32.6663795191172,24/08/2022,15/09/2009,12/09/2007
460,Ivette,22,Purple,6.25687374000292,04/07/2009,10/11/2017,31/12/2002
461,Denis,22,Turquoise,27.2613353777031,03/09/2001,21/08/2007,17/03/2020
462,Ciara,1,Blue,25.9083437486125,18/02/2012,13/02/2023,13/02/2008
463,Carrie,23,coral,33.8164700469079,02/04/2020,16/09/2019,13/07/2011
464,Hank,7,Ruby,27.6031960484587,20/08/2012,01/03/2018,29/10/2020
465,Nathan,15,Carmine,20.8488118335832,17/10/2007,27/07/2009,09/01/2015
466,Abdul,27,Turquoise,38.931541719442,26/08/2010,18/07/2022,23/05/2010
467,Peyton,20,Cerise,21.0552847632464,20/08/2008,21/01/2017,09/05/2017
468,Mike,12,White,30.4946313675002,08/02/2020,16/08/2001,25/06/2000
469,Blake,8,Barbie Pink,32.9252303461196,01/05/2010,24/05/2021,20/06/2012
470,Amelia,14,Carmine,22.6249126766924,12/02/2009,02/08/2001,03/12/2011
471,Gabriel,29,coral,6.82755977279859,03/09/2004,22/10/2016,23/10/2013
472,Luna,2,Magenta,19.0730931144548,05/10/2022,23/07/2011,09/05/2006
473,Zara,12,Gold,1.46077017228155,15/01/2015,06/02/2013,14/06/2008
474,Lynn,17,Gray,22.9737898823683,16/03/2023,09/06/2016,11/12/2000
475,Cecilia,16,Sky blue,1.03283945519144,24/10/2000,09/04/2007,21/05/2017
476,Kurt,21,Emerald,27.8332061217321,01/07/2020,04/08/2001,23/11/2006
477,Nina,1,Apricot,35.4996698044705,26/09/2008,22/11/2017,21/03/2018
478,Denny,13,Rosegold,30.5851455617627,21/09/2006,09/01/2015,11/08/2009
479,Matthew,27,Rosewood,3.45696171860069,23/03/2023,06/05/2006,01/04/2012
480,Carter,19,Emerald,10.6395775124615,06/07/2012,24/04/2019,09/04/2007
481,Benny,9,Beige,30.9691814379623,19/11/2021,10/04/2019,20/02/2012
482,Lucas,15,Black,28.0397781161777,22/06/2020,19/06/2016,15/10/2014
483,Barry,6,Champagne,21.9976024092164,11/02/2016,26/12/2017,29/04/2012
484,Martin,26,Red,5.34321103773229,12/11/2023,08/01/2016,14/12/2007
485,Skylar,26,Cadet blue,25.8567821922976,10/08/2019,23/09/2021,03/04/2018
486,Marla,3,Barbie Pink,27.1685067648853,25/05/2010,16/11/2020,05/11/2020
487,Fred,1,Brown,18.2137855525193,26/07/2016,28/01/2020,03/11/2011
488,Aiden,4,Rosegold,4.1083818087859,17/06/2016,27/06/2009,28/08/2019
489,Mason,7,Rust,7.71816347386602,22/01/2017,21/12/2004,20/08/2009
490,Jennifer,19,Gray,13.9685872383269,04/02/2004,02/02/2009,05/03/2018
491,Raquel,10,Green,1.69505025013119,28/04/2010,02/01/2018,23/09/2008
492,Nancy,10,Red,28.4356058982367,19/08/2003,20/12/2003,04/09/2014
493,Stephanie,10,Yellow,19.4169492597771,30/12/2016,26/07/2010,11/02/2012
494,Sofie,2,Gray,11.554918573962,30/07/2016,13/08/2020,05/06/2014
495,Sebastian,14,Gray,22.1229816596596,31/01/2011,02/10/2010,22/09/2002
496,Johnathan,15,Olive,11.4456785686527,24/01/2016,28/11/2018,28/12/2010
497,Eryn,17,Gray,18.5063123723987,01/02/2013,28/07/2019,04/02/2014
498,Hank,29,Cyan,10.6480378329978,13/06/2009,28/09/2017,15/02/2019
499,Nick,8,Fuchsia,10.6559368309825,28/07/2020,05/11/2017,13/02/2011
500,Carl,4,Camel,21.8006458649415,02/08/2012,26/07/2008,21/05/2019
501,Anthony,28,Blue,8.92047085516177,03/04/2013,16/04/2020,15/03/2020
502,Maxwell,28,Aquamarine,19.3426389085793,29/11/2018,06/03/2009,29/09/2016
503,Cedrick,28,Rosewood,16.3063475351345,29/06/2021,08/10/2004,14/05/2012
504,Karen,14,Sky blue,22.4978021669657,08/09/2022,29/06/2011,27/07/2014
505,Abdul,24,Magenta,22.7916780970021,22/11/2006,02/10/2004,15/05/2019
506,Abdul,11,Aquamarine,11.0729331965898,25/02/2011,28/06/2000,01/06/2004
507,Caleb,11,Dark Red,13.3694991675995,03/05/2000,28/05/2007,30/09/2009
508,Joyce,15,Sepia,7.02184027713809,15/01/2014,12/12/2002,09/11/2021
509,Ramon,13,Fuchsia,18.0825364133727,06/01/2023,07/11/2019,02/04/2008
510,Zoe,11,Blue,5.58112142308667,25/01/2005,26/04/2021,16/12/2002
511,Marissa,25,Green,31.4899973378004,28/02/2019,31/07/2017,08/01/2024
512,Eduardo,26,Rust,31.3416588526879,17/06/2000,09/09/2016,25/06/2022
513,Paula,8,Rust,21.5311325027287,27/01/2016,09/01/2019,08/08/2021
514,Makenzie,20,Cadet blue,16.11916631652,23/09/2016,19/10/2004,30/08/2004
515,Julianna,12,Lavender,8.19443872906009,31/05/2023,23/02/2006,07/01/2002
516,Ron,13,Pink,7.99187558563048,02/08/2015,21/09/2001,29/07/2019
517,Harvey,25,Capri,22.9914898564999,25/11/2005,29/11/2012,07/05/2001
518,Greta,9,Green,28.3180295058144,07/07/2019,16/08/2009,17/03/2022
519,Lily,4,Aquamarine,35.4934779510337,20/11/2016,09/10/2022,14/05/2000
520,Ellen,4,Apricot,26.7046298127177,28/09/2015,08/03/2006,30/05/2015
521,Bart,2,Mauve,28.7295012933805,25/05/2023,05/05/2018,10/06/2020
522,Lana,3,Green,32.9440069268197,07/01/2005,24/09/2004,28/07/2021
523,Candace,8,Cerise,23.6875974455325,01/05/2019,31/03/2014,27/03/2013
524,Leanne,7,Ultramarine,23.9545027902138,15/04/2000,29/06/2015,02/05/2015
525,Manuel,26,Green,25.8326278118569,27/04/2018,09/10/2017,11/06/2008
526,Harry,9,Maroon,15.7283706645148,04/12/2021,11/03/2022,29/07/2001
527,Oliver,24,Green,15.54109052687,17/12/2018,28/07/2015,24/05/2014
528,Barry,14,Pink,20.8252820371768,04/02/2012,13/02/2001,13/12/2020
529,Courtney,7,Auburn,21.4335843852878,17/12/2014,13/05/2016,11/04/2017
530,Carter,3,Brown,36.8648270568181,12/02/2010,11/01/2011,28/06/2009
531,Harry,21,Silver,21.6916377636099,24/04/2016,15/08/2012,09/12/2020
532,Johnathan,26,Cerise,13.7941395970034,11/01/2013,14/06/2007,11/12/2011
533,Margot,12,Green,13.2975180723227,11/03/2001,27/11/2006,23/05/2007
534,Megan,8,Purple,20.2486391809064,07/01/2008,04/03/2006,09/08/2019
535,Abdul,11,Amethyst,13.4088659656275,14/02/2014,08/02/2015,28/04/2001
536,Caleb,18,Azure,4.61303539183598,11/01/2024,25/05/2003,30/11/2011
537,Lynn,27,Rust,13.7494531822155,17/04/2006,15/07/2012,21/05/2004
538,Luke,20,Auburn,23.3021948185294,12/12/2017,30/09/2002,03/08/2023
539,Denis,6,Ruby,36.0840845648591,19/08/2012,27/06/2015,04/10/2006
540,Benjamin,13,Lime,5.63707554975388,24/01/2003,20/06/2020,03/01/2012
541,Robyn,15,Lime,9.42110484532132,18/03/2019,11/02/2006,06/08/2017
542,Manuel,21,Amethyst,28.1779199201511,27/11/2004,28/04/2019,03/11/2019
543,Aeris,12,Brown,32.6293206199209,23/06/2014,20/10/2000,10/02/2016
544,Bart,10,Blue,16.6356254562901,27/08/2002,20/11/2014,21/06/2006
545,Daphne,2,Aqua,38.9703932413694,29/01/2017,07/06/2013,14/10/2008
546,Andrea,21,Auburn,36.6927910096444,05/08/2022,02/11/2001,28/09/2007
547,Erica,3,Lavender,25.776244043734,13/10/2001,21/10/2015,01/12/2014
548,Chloe,8,Lavender,7.3917609739079,10/04/2020,18/10/2012,23/08/2016
549,Sharon,29,Camel,27.6017485613012,29/01/2003,04/06/2019,28/03/2001
550,Boris,11,Dark Red,21.8851129803272,28/05/2005,31/03/2006,12/05/2004
551,Dorothy,28,Gold,9.04663529761445,07/04/2011,14/12/2000,21/09/2020
552,Mackenzie,21,Aqua,28.1142680752623,26/09/2019,18/03/2016,10/09/2016
553,Mara,15,Maroon,9.24438451241906,18/10/2022,09/08/2002,07/12/2019
554,Anthony,15,Dark red,33.4181635302576,06/08/2004,25/09/2004,17/10/2023
555,Ethan,1,Aquamarine,6.77737440717284,17/12/2013,17/10/2013,23/12/2008
556,Elle,15,Aqua,5.58151681096364,26/05/2015,13/11/2010,21/11/2018
557,Cedrick,24,Sepia,10.2917116988877,22/04/2017,21/07/2004,28/01/2013
558,Mark,2,Aquamarine,32.3524529218452,14/01/2001,21/07/2020,01/04/2022
559,Sebastian,22,Carmine,15.7981820776119,18/05/2012,06/10/2004,17/06/2011
560,Cameron,3,Capri,27.8538824021136,15/11/2004,18/06/2022,12/10/2015
561,Maxwell,27,Red,37.0603888272589,11/02/2018,21/11/2010,06/03/2011
562,William,17,Purple,39.4701093376941,28/12/2007,04/01/2022,11/08/2004
563,Elly,20,Cyan,28.0176652884193,25/11/2015,10/01/2004,17/09/2014
564,Eden,6,Aquamarine,37.811928512441,14/10/2005,06/01/2007,23/11/2004
565,Carmella,10,White,9.66526957678854,02/06/2000,01/12/2017,18/08/2012
566,Wade,26,Barbie Pink,31.412875229685,20/04/2006,02/02/2016,27/01/2012
567,Tyler,10,Apricot,18.5818684634668,14/07/2020,10/10/2022,20/10/2004
568,Chad,26,Gray,12.3393035998285,28/01/2015,11/03/2021,25/05/2012
569,Miriam,23,Maroon,1.8056329934884,21/07/2020,22/10/2006,15/07/2016
570,Cedrick,23,Fuchsia,36.03936963018,28/08/2021,28/05/2017,09/03/2024
571,Sofie,13,Peach,3.02444512211925,10/08/2009,30/11/2015,18/09/2017
572,Zara,21,Auburn,17.8722665360534,16/12/2016,21/10/2018,17/04/2010
573,Russel,25,Auburn,24.9525335272553,20/02/2022,17/01/2024,31/07/2015
574,Jackeline,22,Amethyst,15.6528484004796,01/09/2011,12/02/2021,10/05/2018
575,Rylee,19,Auburn,33.7997003979048,18/08/2009,03/01/2022,17/08/2021
576,Eduardo,3,Turquoise,11.7760844304115,11/07/2018,25/12/2007,17/01/2006
577,Alexander,2,Camel,7.68435023058408,07/11/2005,12/01/2016,17/02/2007
578,Karla,26,Rust,39.9889456513286,20/07/2001,22/07/2006,29/02/2016
579,Andie,22,Salmon,37.8133645624916,16/09/2020,25/12/2002,27/12/2012
580,Ruth,25,Peach,34.1328162160389,14/10/2007,29/05/2012,08/09/2011
581,Carla,12,Peach,1.95684217706176,01/08/2019,05/11/2020,24/10/2010
582,Chelsea,5,Magenta,3.19890011204355,13/04/2015,10/03/2005,29/05/2020
583,Clint,17,Purple,11.453467118765,04/03/2005,10/12/2020,26/04/2000
584,Sydney,18,Rosewood,18.7905106999867,29/06/2010,04/01/2022,23/04/2009
585,Elijah,5,Rosegold,17.1559944502804,02/10/2007,22/09/2002,11/12/2000
586,Tony,3,Olive,18.8797574228979,13/02/2006,19/10/2014,06/04/2023
587,Chester,10,Emerald,35.2948436971264,03/06/2010,18/06/2008,13/12/2015
588,Elle,22,Sienna,19.8396633355132,03/09/2003,10/10/2002,12/05/2021
589,Stephanie,7,Olive,14.15780026473,20/08/2014,05/08/2018,15/09/2005
590,Candace,21,coral,12.8879678137079,21/03/2018,29/04/2019,11/04/2022
591,Russel,19,Sky blue,27.7405600039012,16/10/2014,15/04/2020,05/10/2002
592,Tony,15,Lavender,1.68537081856531,16/05/2023,08/01/2017,26/06/2020
593,Hanna,6,Yellow,35.5549887775234,24/09/2015,01/06/2015,31/12/2020
594,Susan,13,Yellow,25.9119791085422,29/08/2019,02/08/2021,24/07/2020
595,Norah,8,Camel,28.530615202864,14/01/2021,07/09/2019,13/05/2007
596,Manuel,3,Black,6.74978332070158,15/10/2012,30/04/2001,18/03/2016
597,Alan,4,Gray,4.35857503877886,20/01/2019,26/08/2016,04/01/2006
598,Makenzie,20,coral,17.0882433276103,30/06/2022,12/11/2013,20/09/2022
599,Angel,23,Sepia,20.6566018427986,13/04/2010,26/02/2022,29/05/2001
600,Leslie,24,Silver,39.9350570672821,18/07/2003,18/12/2020,30/09/2014
601,Ethan,17,Brown,4.4994014024266,07/12/2003,13/04/2009,15/07/2011
602,Jennifer,21,Ruby,23.8439184184391,31/12/2017,27/07/2017,04/03/2011
603,Eduardo,24,Blue,35.7409529042155,11/12/2016,09/06/2021,25/11/2009
604,Rylee,18,Rosegold,11.7372388992166,24/01/2011,03/08/2014,23/05/2022
605,Liv,14,Beige,6.04888491381374,07/11/2013,23/01/2023,10/03/2022
606,Fred,20,Peach,35.4336325020686,13/09/2005,17/10/2001,26/03/2012
607,Ethan,1,White,6.29354976829772,13/12/2006,08/10/2001,04/09/2021
608,Gina,4,Brown,29.8896547061809,25/11/2002,24/05/2022,10/10/2019
609,Ron,17,Cerise,31.4438160282764,22/08/2022,20/08/2018,22/11/2015
610,Cherish,13,Pink,17.1399466116633,11/05/2009,08/10/2014,03/10/2004
611,Dakota,8,Dark Red,4.30848934003547,14/03/2017,13/02/2013,15/04/2006
612,Chloe,8,Emerald,39.0574651328183,22/09/2022,20/11/2005,18/10/2012
613,Brooklyn,2,Pink,17.9929805793767,12/11/2021,14/08/2010,12/12/2001
614,Erick,22,Rosewood,30.7904377150305,14/01/2012,11/08/2016,05/02/2001
615,Jennifer,6,Red,21.3105218072005,08/12/2020,22/12/2019,01/09/2012
616,Elle,6,Sienna,25.5852004441364,23/04/2019,04/08/2001,24/08/2022
617,Sebastian,9,Aquamarine,14.3313005307369,18/07/2022,17/11/2000,09/05/2022
618,Hank,21,Lime,19.7220283344956,20/09/2007,06/09/2015,05/04/2003
619,Benny,19,Barbie Pink,14.8559473435655,05/01/2014,21/11/2016,30/01/2002
620,Chuck,23,White,5.17232198834993,22/07/2023,30/04/2020,22/03/2014
621,Andrea,25,Barbie Pink,2.71748828874784,03/12/2022,02/01/2013,27/11/2014
622,Clarissa,13,Aquamarine,35.1481928243992,08/06/2017,24/12/2010,20/10/2016
623,Miriam,27,Peach,24.47220189612,23/09/2016,08/09/2013,09/06/2018
624,Barney,21,Dark Red,5.21167101674325,27/08/2019,24/11/2006,22/03/2006
625,Adela,7,Beige,30.9297968884603,19/11/2011,18/09/2013,30/12/2023
626,Rufus,15,Rosegold,11.0250070351292,29/07/2006,11/02/2022,01/07/2005
627,Rufus,10,Mauve,8.58768782931738,14/11/2022,30/04/2003,09/10/2007
628,Joy,1,Carmine,28.504594318338,09/07/2006,22/08/2009,30/12/2003
629,Vicky,9,Gray,31.9715816373804,18/04/2000,23/04/2010,17/11/2001
630,Madison,24,Ruby,21.2613209124009,18/04/2023,20/06/2018,06/12/2003
631,Denis,22,Silver,8.30891801151862,09/03/2009,11/12/2011,17/02/2001
632,Tom,11,Silver,38.5518028743341,01/02/2002,30/07/2022,03/12/2014
