dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
369,Landon,42,WHITE,weight,08/27/2009,02/27/2040,05/29/1917
370,Joel,38,BROWN,weight,09/06/1997,09/02/2047,04/04/1972
371,Isabelle,42,WHITE,weight,01/28/1978,08/31/1945,09/06/1987
372,Albert,56,GREY,weight,05/19/1909,05/04/2068,10/08/1946
373,Ricardo,23,WHITE,weight,09/23/2015,05/14/1946,09/20/1953
374,Jared,63,BROWN,weight,08/01/1941,03/04/2012,06/23/1979
375,Robert,33,BLACK,weight,11/03/1995,08/29/2038,03/13/1998
376,Jorge,60,GREY,weight,04/20/2069,09/27/2005,01/16/1986
377,Caleb,53,BLACK,weight,08/08/2021,02/21/2034,09/26/1962
378,George,19,BLACK,weight,05/06/1960,04/03/2064,12/21/2022
379,Mabel,56,GREY,weight,12/20/2065,04/21/2034,09/16/2007
380,Leonard,58,GREY,weight,03/01/1998,08/06/1911,08/15/2003
381,Walter,49,GREY,weight,08/06/1950,04/09/2000,10/22/1979
382,Earl,42,BLACK,weight,05/22/2058,08/23/1971,08/09/1932
383,Harvey,31,GOLDEN,weight,08/28/2005,06/20/1982,05/16/1992
384,Marion,24,GOLDEN,weight,03/18/1984,03/07/1980,07/06/2054
385,Adeline,47,BLACK,weight,07/01/2058,11/07/2000,10/08/1914
386,Lura,65,GOLDEN,weight,12/31/2028,09/29/2044,09/24/2037
387,Norman,35,BROWN,weight,10/27/2053,03/30/1935,08/04/2008
388,Douglas,50,BROWN,weight,06/26/2007,08/01/1947,09/08/2053
389,Mollie,53,GOLDEN,weight,05/25/2059,02/16/1966,05/06/1989
390,Cameron,61,WHITE,weight,03/09/1963,12/17/2047,12/21/1965
391,Alexander,32,BROWN,weight,11/13/2010,04/02/1999,12/27/2031
392,Delia,58,WHITE,weight,09/11/2016,06/16/2025,06/30/2038
393,Gilbert,49,BROWN,weight,08/19/2065,05/12/1959,03/28/2054
394,Landon,64,GOLDEN,weight,12/02/1911,05/09/1971,12/16/1969
395,Matilda,37,GREY,weight,06/23/1939,06/05/1976,01/18/1979
396,Sally,48,BLACK,weight,02/08/2064,02/22/1950,09/24/2060
397,Adele,40,BLACK,weight,07/09/1931,05/28/1951,09/05/1977
398,Sarah,24,WHITE,weight,06/01/2019,05/29/1950,07/05/2063
399,Warren,52,GREY,weight,09/28/1908,03/04/2051,06/09/1987
400,Mittie,52,BLACK,weight,08/02/1921,06/01/1951,05/06/2058
401,Inez,23,BLACK,weight,11/20/2056,02/26/1936,07/22/1925
402,Anthony,32,GREY,weight,12/09/1967,12/13/2026,06/02/1944
403,Jared,45,GOLDEN,weight,09/28/2017,12/29/2063,04/23/2059
404,Bobby,52,BROWN,weight,02/17/2048,11/17/1926,06/01/1964
405,Chase,43,WHITE,weight,05/18/2034,08/28/1973,03/09/2011
406,Frances,18,GOLDEN,weight,10/09/1928,09/05/2052,10/25/1951
407,Abbie,23,GREY,weight,11/26/2048,11/25/1925,05/01/2015
408,Caroline,31,GREY,weight,03/10/1996,11/01/1966,09/24/2061
409,Jacob,49,BROWN,weight,07/22/1971,07/09/1976,06/06/2004
410,Clifford,54,BLACK,weight,02/11/1931,01/06/1961,01/26/1996
411,Jayden,34,WHITE,weight,12/15/1977,06/07/1989,04/08/1922
412,Herbert,33,BROWN,weight,01/02/1917,12/31/2003,01/12/2053
413,Eugene,38,BROWN,weight,12/01/1904,01/08/1948,06/03/2041
414,Vernon,45,BROWN,weight,06/09/1917,10/15/2059,02/23/2020
415,Jim,25,WHITE,weight,09/03/2003,03/18/1932,10/02/2006
416,Alejandro,43,BROWN,weight,10/25/1964,06/16/1955,02/24/1984
417,Augusta,60,WHITE,weight,06/13/2045,10/02/1949,03/08/1967
418,Kevin,22,WHITE,weight,09/10/1918,08/25/2057,04/06/1998
419,Curtis,33,GREY,weight,12/24/1943,08/05/1943,03/06/1962
420,Tom,61,BROWN,weight,05/02/1952,12/30/2026,02/16/2011
421,Logan,21,BLACK,weight,09/05/1982,01/28/1940,05/20/1940
422,Luke,46,BLACK,weight,05/09/2043,01/24/1970,06/01/1953
423,Anthony,41,BLACK,weight,05/12/1923,07/11/2016,07/17/2064
424,Travis,35,BROWN,weight,04/13/2040,03/16/1918,06/27/2007
425,Jared,53,GREY,weight,04/17/1936,08/04/1954,08/10/2049
426,Hulda,35,BROWN,weight,08/06/2045,05/14/1946,10/08/1944
427,Lettie,18,GREY,weight,10/29/2000,12/29/1921,05/06/1933
428,Darrell,32,GREY,weight,09/02/2069,10/21/1955,01/28/1948
429,Jeff,31,WHITE,weight,07/20/2055,12/13/1957,12/18/1959
430,Linnie,59,WHITE,weight,01/12/2039,09/02/1967,05/07/1970
431,Effie,41,BROWN,weight,05/22/2039,06/25/1963,11/05/2058
432,Edgar,31,WHITE,weight,07/05/1956,03/24/1925,03/30/1984
433,Erik,22,BLACK,weight,10/02/1986,11/25/1978,04/28/1925
434,Virgie,41,GOLDEN,weight,01/27/1951,02/12/1900,11/19/1973
435,Peter,47,BLACK,weight,07/22/1958,08/04/1922,11/21/1914
436,Mark,61,GOLDEN,weight,01/19/2004,06/19/1936,08/19/1935
437,Johnny,56,BROWN,weight,07/13/1948,06/03/1970,08/07/1928
438,Stephen,37,GOLDEN,weight,08/16/1986,06/17/1970,11/02/2048
439,Lucy,30,WHITE,weight,11/30/2034,12/06/1984,09/08/2001
440,Gordon,43,GOLDEN,weight,09/06/1990,12/01/1922,09/14/1934
441,Della,22,GREY,weight,09/07/1917,05/17/2053,05/25/1933
442,Eunice,29,WHITE,weight,02/12/2063,05/09/1967,02/27/1952
443,Martha,21,BLACK,weight,10/19/1919,04/23/2038,06/22/2017
444,Jason,64,GOLDEN,weight,12/01/1963,06/20/1997,10/12/1999
445,Maggie,21,BROWN,weight,09/22/1915,11/29/2057,02/11/1960
446,Jessie,36,BROWN,weight,11/25/1968,03/18/1980,10/06/1917
447,Lilly,43,GOLDEN,weight,04/05/1960,02/21/2044,12/30/1961
448,Todd,52,WHITE,weight,08/05/2014,01/24/1972,09/16/1947
449,Dustin,33,GOLDEN,weight,08/26/2056,09/11/2030,04/01/1936
450,Theresa,60,GOLDEN,weight,06/11/1945,11/23/2053,03/23/1927
451,Dollie,65,BLACK,weight,02/10/2006,12/02/1961,05/25/2014
452,Hallie,58,BROWN,weight,05/02/1954,10/03/1969,04/29/1938
453,Peter,57,WHITE,weight,06/02/1989,06/06/2043,12/26/2007
454,Dominic,22,BLACK,weight,05/14/2016,08/13/1954,07/20/1907
455,Dollie,26,BROWN,weight,09/09/2012,01/24/1989,07/18/2005
456,George,52,BROWN,weight,07/28/1947,09/08/1907,12/03/2048
457,Charlie,39,GREY,weight,12/06/1941,05/02/1991,11/14/1976
458,Chris,26,BLACK,weight,12/27/1934,09/28/1914,03/06/1913
459,Bertie,44,BROWN,weight,02/28/1913,09/29/2026,05/25/1989
460,Frederick,57,BROWN,weight,03/30/1992,06/30/1996,03/31/2007
461,Clara,55,WHITE,weight,04/07/1988,02/26/1960,06/02/1964
462,Jason,32,GOLDEN,weight,06/17/1946,06/09/1966,07/26/1991
463,Francisco,30,BLACK,weight,04/16/1957,11/15/2016,04/18/1963
464,Todd,49,GREY,weight,09/14/1935,04/21/1941,09/21/1911
465,Benjamin,29,WHITE,weight,10/06/1909,11/03/1969,01/03/1991
466,Noah,18,WHITE,weight,12/26/2041,09/27/1941,12/24/1933
467,Bernard,32,BLACK,weight,07/25/2010,08/18/1928,01/03/2009
468,Albert,37,GREY,weight,02/11/1934,07/01/2022,12/09/2022
469,Joseph,33,GOLDEN,weight,10/03/1929,07/28/1986,01/15/1998
470,Mabel,24,BLACK,weight,12/27/2014,04/11/1903,07/21/2001
471,Cora,42,GREY,weight,12/21/2004,12/08/1907,12/08/1994
472,Herbert,48,WHITE,weight,05/26/1928,06/14/2042,07/16/2021
473,Henry,33,GREY,weight,10/04/1954,01/30/2064,12/20/1952
474,Hilda,51,WHITE,weight,11/27/1930,11/28/2029,05/28/1910
475,Douglas,20,BROWN,weight,08/27/2043,04/05/2055,12/10/2031
476,Hannah,21,BLACK,weight,01/12/1955,10/13/1965,07/12/2024
477,Maud,41,BROWN,weight,12/09/2056,02/22/1950,08/21/2033
478,Todd,44,GOLDEN,weight,01/19/1905,03/21/1920,04/29/1905
479,Isabelle,64,BROWN,weight,06/11/2016,09/10/1915,11/24/1908
480,Amanda,28,GREY,weight,01/17/2000,01/06/2056,05/02/1966
481,Eula,46,BLACK,weight,06/28/1947,09/07/1925,11/24/2040
482,Kate,62,BLACK,weight,11/28/2032,07/26/1919,01/01/2008
483,Christopher,39,GOLDEN,weight,08/27/1921,11/23/2003,07/18/2058
484,Antonio,18,GOLDEN,weight,05/16/2013,01/23/2042,01/01/1909
485,Lucy,45,GREY,weight,12/28/1908,08/21/2044,03/18/2055
486,Daisy,54,BROWN,weight,09/13/2066,07/14/1982,05/22/2028
487,Elijah,18,BLACK,weight,11/06/1941,08/16/1930,02/26/1967
488,Alma,34,GOLDEN,weight,05/16/1989,04/26/1906,12/18/1914
489,Agnes,21,GREY,weight,02/16/1976,04/27/1950,04/01/1971
490,Evelyn,32,WHITE,weight,12/15/1963,03/10/1942,12/14/1941
491,Harriet,33,BROWN,weight,06/27/1959,09/11/1970,08/20/2047
492,Harriet,53,BLACK,weight,12/11/1975,06/17/2068,05/13/1923
493,Cora,65,WHITE,weight,04/10/1957,05/30/1919,11/05/2037
494,Bess,53,GOLDEN,weight,04/03/1970,05/30/1901,07/29/1969
495,Nettie,35,BROWN,weight,09/10/2041,11/26/2051,01/07/1987
496,Sallie,29,BLACK,weight,07/30/2022,02/05/2020,04/08/2006
497,Mario,52,BROWN,weight,09/13/1948,10/03/1923,02/21/1918
498,Steve,47,BROWN,weight,08/24/1924,04/30/1917,05/24/2047
499,Charlie,42,BLACK,weight,12/20/2015,03/18/2025,09/01/2064
500,Eliza,23,GREY,weight,10/13/2056,05/02/2030,04/12/2059
501,Carolyn,22,GOLDEN,weight,11/22/1955,08/20/1992,08/19/1977
502,Maggie,32,WHITE,weight,04/14/1903,04/18/1912,05/17/2009
503,Dennis,43,BROWN,weight,04/30/2018,02/18/1981,08/10/2005
504,Ella,21,GOLDEN,weight,04/25/1952,05/08/2013,09/07/2010
505,Mittie,24,BLACK,weight,02/12/1963,10/31/1987,10/23/2067
506,Kyle,59,BROWN,weight,02/21/1924,01/16/2010,01/17/1907
507,Manuel,57,WHITE,weight,08/19/1951,06/01/1947,09/07/1925
508,Noah,57,BROWN,weight,11/15/1981,02/16/1915,04/20/1917
509,Charles,61,GREY,weight,02/19/1956,03/11/1978,10/19/2023
510,Fannie,50,GREY,weight,11/14/2052,07/19/2040,11/16/1942
511,Rodney,62,GREY,weight,10/16/1908,04/09/2013,06/21/2060
512,Eleanor,30,BROWN,weight,04/02/1925,12/06/1956,03/14/1928
513,Bradley,43,GOLDEN,weight,05/09/2028,08/27/1918,12/04/2041
514,Benjamin,60,GOLDEN,weight,05/27/1986,02/02/2032,02/12/1918
515,Jorge,58,BLACK,weight,03/01/1984,06/11/1933,06/02/1949
516,Eugenia,50,BLACK,weight,01/12/2058,03/28/2022,10/06/2044
517,Ruth,35,WHITE,weight,07/26/2068,07/31/1998,10/30/2051
518,Troy,37,BLACK,weight,08/26/1933,12/08/2039,05/18/2016
519,Mittie,45,WHITE,weight,12/31/1952,07/14/1944,12/04/1942
520,Delia,27,GOLDEN,weight,02/28/2064,09/12/1921,07/11/1992
521,Willie,52,GREY,weight,05/24/2030,11/19/2031,10/04/2043
522,Claudia,49,BROWN,weight,06/19/1972,09/15/2004,11/23/1918
523,Mollie,30,WHITE,weight,03/15/1957,01/13/1971,10/30/1905
524,Ryan,53,BROWN,weight,04/27/1983,01/14/1980,06/01/2039
525,Delia,30,GOLDEN,weight,06/06/2006,09/29/1907,07/13/2041
526,Russell,19,BLACK,weight,09/19/2044,03/09/2060,09/20/2046
527,Edgar,18,BROWN,weight,08/02/1966,12/06/1932,09/14/1987
528,Jimmy,33,GREY,weight,09/24/1994,05/20/1960,03/19/1997
529,Estella,61,WHITE,weight,07/26/1980,09/10/2010,07/12/2058
530,Danny,62,BLACK,weight,03/14/1911,12/17/2047,08/13/2041
531,Jim,60,BROWN,weight,08/23/1923,08/14/2056,07/26/1963
532,Claudia,35,GREY,weight,04/17/1952,05/28/2039,01/11/1917
533,Justin,64,WHITE,weight,07/19/2013,11/06/1916,10/10/2018
534,Katharine,25,GREY,weight,03/15/1960,03/22/2002,04/03/2063
535,Lucile,63,GREY,weight,07/31/1970,03/08/1964,03/28/2018
536,Leo,47,GREY,weight,05/19/1935,07/27/1986,06/02/1916
537,Jared,25,WHITE,weight,10/12/2029,02/22/2002,03/14/1980
538,Sophia,34,GREY,weight,05/22/1989,02/09/1906,04/10/1990
539,Myrtie,19,WHITE,weight,02/17/2014,09/12/2013,04/01/1916
540,Rosalie,40,BROWN,weight,03/03/1945,08/20/1908,05/14/2035
541,Julian,24,BROWN,weight,06/14/1911,07/05/2018,12/27/1951
542,Alexander,50,GREY,weight,11/23/1952,05/09/2022,08/21/1962
543,Cornelia,60,GOLDEN,weight,06/25/2033,09/17/2008,10/15/2061
544,Barry,30,BLACK,weight,02/16/2051,08/18/2044,07/17/1903
545,Irene,64,WHITE,weight,02/12/1983,12/26/1973,08/06/2033
546,Cynthia,60,GREY,weight,05/03/1960,07/19/2044,11/07/1915
547,Mike,56,BROWN,weight,10/12/1961,05/11/1996,05/05/1941
548,Ella,35,GREY,weight,04/20/1944,01/08/1979,01/30/1973
549,Caroline,65,GOLDEN,weight,08/16/1903,10/22/2009,02/06/1941
550,Virginia,52,WHITE,weight,08/13/2015,10/20/2068,11/18/1990
551,Cole,55,WHITE,weight,05/05/2057,11/16/1978,02/05/1965
552,Lottie,42,GREY,weight,08/06/1994,08/03/1956,11/17/2070
553,Mollie,37,BLACK,weight,10/07/1958,06/26/1964,07/27/1941
554,Myrtie,20,BLACK,weight,09/26/2034,05/21/1974,08/21/2059
555,Teresa,19,GOLDEN,weight,08/22/1924,12/02/1993,10/22/2040
556,Mina,58,GREY,weight,02/07/1911,02/22/1916,12/05/2032
557,Christopher,23,BROWN,weight,11/08/1932,10/04/1996,01/07/1995
558,Brian,34,WHITE,weight,11/05/1976,08/03/1981,04/29/2044
559,Connor,27,BROWN,weight,07/05/1978,07/06/2055,11/30/1925
560,Louise,23,BLACK,weight,11/01/2042,03/14/2042,11/13/2039
561,Dora,32,BLACK,weight,11/20/1998,04/15/1986,02/21/2031
562,Eva,38,BROWN,weight,03/23/1924,03/02/2026,07/26/2003
563,Johnny,47,BROWN,weight,05/06/1987,12/02/1977,06/11/1982
564,Maude,32,GOLDEN,weight,06/07/1908,06/28/2014,01/19/1902
565,Jack,37,BROWN,weight,09/22/1930,12/11/2001,10/13/1920
566,Mollie,40,WHITE,weight,10/14/1974,11/28/2008,02/11/1908
567,Lela,29,BROWN,weight,05/12/1970,09/17/1926,03/06/2021
568,Owen,48,GOLDEN,weight,09/30/2029,02/26/1941,04/14/2046
569,Adam,40,BROWN,weight,10/23/2030,12/20/1929,02/06/2039
570,Kyle,36,GOLDEN,weight,02/22/1942,11/22/1950,04/10/1928
571,Lily,24,GREY,weight,05/15/2048,08/16/1971,05/19/1982
572,Louisa,45,BLACK,weight,11/09/1915,10/13/1916,09/01/1900
573,Mark,30,BROWN,weight,09/12/1919,01/18/2065,09/10/2002
574,Susie,62,BLACK,weight,11/26/2062,02/08/1929,07/21/1909
575,Jay,50,BLACK,weight,06/07/2051,07/21/1992,07/27/1926
576,Isabelle,45,BLACK,weight,04/10/2045,01/24/2044,01/08/1999
577,Shane,55,GOLDEN,weight,07/23/1981,06/04/1988,11/12/2053
578,Jerry,48,GREY,weight,08/04/2018,10/04/1976,01/20/1957
579,Marcus,55,BROWN,weight,05/17/1988,09/23/1920,04/25/1956
580,Dustin,42,BLACK,weight,01/09/2036,10/03/2027,09/21/1918
581,Harriet,38,BLACK,weight,06/03/2064,04/26/1970,11/05/2040
582,Mina,63,GOLDEN,weight,06/15/1940,01/03/1983,05/26/2026
583,Rena,38,WHITE,weight,12/25/1974,12/31/2061,11/10/1982
584,Christine,43,BLACK,weight,07/14/1988,08/04/2018,06/30/1936
585,Eddie,21,GOLDEN,weight,02/18/1956,04/30/1907,04/14/2034
586,Cole,52,BLACK,weight,02/21/2030,09/11/1956,10/02/2063
587,Owen,20,BLACK,weight,02/25/1933,01/26/2027,06/21/2052
588,Shane,42,BLACK,weight,02/24/2068,06/23/2001,12/06/1972
589,Clarence,34,WHITE,weight,03/26/1976,02/09/1999,03/28/1907
590,Janie,49,BLACK,weight,02/13/1994,12/25/1904,02/03/2046
591,Owen,64,WHITE,weight,11/02/2038,09/03/1905,03/11/1906
592,Trevor,21,WHITE,weight,11/15/1989,06/02/1903,05/15/2053
593,Robert,53,GREY,weight,09/27/2032,07/31/1901,02/02/1952
594,Hester,54,BLACK,weight,04/02/1909,07/17/1944,03/20/2015
595,Lucas,59,WHITE,weight,11/27/1993,09/05/2053,10/10/1901
596,Della,19,GREY,weight,03/19/1960,11/02/2040,12/24/1920
597,Isaiah,18,GOLDEN,weight,06/16/2024,07/12/2012,12/31/2006
598,Fred,19,BROWN,weight,01/24/2067,04/14/2065,10/04/2005
599,Francis,26,BROWN,weight,03/22/1940,09/16/1929,03/18/2015
600,Calvin,45,BROWN,weight,06/13/2049,06/01/2028,03/07/1912
601,Ollie,19,GREY,weight,12/22/1953,04/03/2064,07/24/2021
602,Leroy,49,BROWN,weight,09/04/2007,10/31/1944,09/23/1949
603,Frederick,50,WHITE,weight,06/09/2029,07/26/1910,09/12/1966
604,Noah,43,GOLDEN,weight,10/02/1936,05/02/2003,03/02/1900
605,Mary,43,BLACK,weight,12/20/1935,07/02/1995,01/25/1962
606,Cynthia,47,BROWN,weight,06/16/2003,01/15/1956,09/03/1920
607,Harry,43,BLACK,weight,10/29/1948,01/16/1923,09/24/2017
608,Ronnie,51,GOLDEN,weight,10/16/2000,05/02/1947,09/02/2064
609,Noah,46,GREY,weight,08/26/2041,04/06/2065,01/05/1948
610,Betty,58,GREY,weight,04/19/1985,02/01/1926,03/11/1907
611,Benjamin,44,GOLDEN,weight,12/26/1923,12/29/1989,09/28/1905
612,Garrett,41,GREY,weight,04/23/2022,03/14/2015,01/03/1976
613,Billy,20,BLACK,weight,08/08/1972,03/30/1975,11/29/1937
614,Mittie,63,GOLDEN,weight,07/01/1991,07/09/1903,11/08/2035
615,Stanley,61,BLACK,weight,07/19/2028,03/28/1979,08/18/1970
616,Charles,38,BLACK,weight,06/12/1977,01/20/1937,08/24/1983
617,Carl,32,WHITE,weight,04/20/1930,08/29/1990,03/20/1954
618,Francis,47,BLACK,weight,07/19/2012,02/04/1919,08/10/1935
619,Lou,47,WHITE,weight,09/10/2009,05/18/2039,03/15/1954
620,Amelia,65,GOLDEN,weight,03/27/1926,06/15/2036,03/14/1961
621,Jonathan,19,BLACK,weight,08/01/1955,10/09/1905,09/01/1943
622,Cory,63,WHITE,weight,08/10/2014,02/02/1913,07/02/2005
623,Violet,29,GREY,weight,01/18/1988,05/03/1975,10/27/1964
624,Clifford,42,BLACK,weight,11/15/1983,12/15/2017,01/04/1915
625,Herbert,41,GREY,weight,05/29/1943,05/15/1972,12/26/1969
626,Cecilia,23,GOLDEN,weight,11/14/2014,06/30/2012,09/03/1937
627,Isaac,23,WHITE,weight,07/26/2001,01/04/2061,12/24/2033
628,Clyde,57,BROWN,weight,09/23/1941,08/15/2059,04/30/1955
629,Lizzie,30,BROWN,weight,12/10/1948,12/06/2047,06/02/1956
630,Cole,46,BLACK,weight,04/05/2049,09/28/1922,04/24/1944
631,Scott,57,WHITE,weight,09/01/2041,10/11/1910,12/01/1945
632,Mary,34,BLACK,weight,12/05/1957,12/13/1902,04/30/1918
633,Lucinda,52,BROWN,weight,09/08/1999,06/02/1941,06/29/1983
634,Theodore,62,WHITE,weight,04/02/1994,10/28/1931,02/22/2007
635,Jeanette,59,BROWN,weight,08/14/2000,05/24/2021,11/26/1952
636,Don,23,BROWN,weight,01/22/2041,12/09/2023,10/12/1961
637,Tyler,60,GOLDEN,weight,12/02/1975,06/16/2004,10/05/1944
638,Jane,63,BLACK,weight,12/06/1923,04/09/2031,06/16/2027
639,Emma,47,GREY,weight,12/05/1997,07/24/2000,12/07/1927
640,Willie,26,GREY,weight,07/03/1908,01/18/2015,07/14/2012
641,Lou,47,WHITE,weight,11/19/2043,10/23/1960,04/23/2029
642,Olive,47,WHITE,weight,07/28/1955,04/17/2049,05/03/1947
643,Cecilia,55,BLACK,weight,10/12/1970,07/20/1951,12/18/1913
644,Carl,41,BLACK,weight,11/18/2034,03/29/2028,05/28/1986
645,Lela,30,BROWN,weight,12/10/1932,07/17/2064,07/12/2054
646,Isabel,20,WHITE,weight,04/14/2024,08/04/1995,12/26/2012
647,Estella,58,WHITE,weight,02/02/2069,01/06/1908,04/28/1912
648,Adrian,34,GREY,weight,08/19/2025,09/30/1980,04/27/1997
649,Alice,37,GREY,weight,09/10/1944,07/09/1981,08/20/1994
650,Eddie,54,BROWN,weight,08/06/1923,03/12/2058,06/09/2030
651,Annie,30,BLACK,weight,05/18/1976,06/29/1978,08/14/1914
652,Martha,47,GREY,weight,09/19/2033,01/12/1911,09/12/2056
653,Robert,46,BLACK,weight,04/22/1949,01/25/1993,08/17/1917
654,Chris,41,WHITE,weight,10/26/1922,10/01/2035,10/09/1918
655,Lloyd,38,GREY,weight,05/27/2004,04/22/1909,12/11/2040
656,Ida,59,WHITE,weight,07/26/1994,10/24/2031,02/19/1934
657,Sue,29,GREY,weight,08/30/1985,02/14/1951,05/22/2070
658,Gertrude,54,WHITE,weight,11/06/1922,05/19/2022,07/02/2069
659,Glen,35,BLACK,weight,10/27/1986,05/30/1981,08/18/1996
660,Sean,41,BROWN,weight,01/07/2007,11/30/1973,06/10/2044
661,Georgia,45,BLACK,weight,02/21/1970,12/07/1937,07/24/1968
662,Jessie,60,WHITE,weight,09/12/2034,09/26/2041,01/26/1976
663,Leon,53,GOLDEN,weight,11/12/1962,10/08/1952,06/22/1998
664,Nora,29,GOLDEN,weight,08/27/1903,06/22/1953,07/18/2005
665,Jeanette,63,BLACK,weight,09/18/2002,09/25/2070,02/16/2066
666,Madge,56,GOLDEN,weight,08/12/2033,02/18/1961,11/02/1961
667,Joseph,29,WHITE,weight,07/25/2020,10/23/1992,07/17/2060
668,Cordelia,20,WHITE,weight,03/04/2034,01/02/1932,01/19/1997
669,Gerald,50,WHITE,weight,01/18/2034,09/01/1974,01/26/1907
670,Ryan,38,GREY,weight,03/31/1947,09/05/2058,12/28/1908
671,Julia,38,BROWN,weight,11/02/2059,09/27/2069,12/04/1927
672,Charlotte,51,GREY,weight,06/23/2023,12/03/1985,03/09/2011
673,Minerva,62,GREY,weight,10/17/2067,01/11/1903,03/15/1958
674,Juan,18,GOLDEN,weight,10/14/1989,05/03/2018,05/16/2008
675,Jeffrey,51,BROWN,weight,10/20/1976,08/07/2057,09/27/2064
676,Donald,61,BROWN,weight,08/27/2070,06/21/2031,10/25/1970
677,Florence,22,WHITE,weight,06/06/1926,10/11/2006,06/19/2028
678,John,20,WHITE,weight,02/08/2045,08/15/1957,10/26/1960
679,Hester,31,GOLDEN,weight,05/27/1999,11/26/2036,09/16/1920
680,Ricardo,19,WHITE,weight,01/21/1941,12/26/1932,02/11/1996
681,Caleb,52,GOLDEN,weight,06/08/2026,12/18/2022,09/14/1933
682,Winnie,45,GOLDEN,weight,11/16/1923,11/19/2038,04/20/2011
683,Marion,32,GOLDEN,weight,09/20/1945,06/17/1955,03/04/2059
684,Nicholas,21,GREY,weight,05/12/1962,06/15/2028,07/14/1985
685,Larry,34,GREY,weight,01/22/1958,06/23/1938,10/30/2020
686,Charlotte,51,WHITE,weight,06/12/1973,07/20/2047,03/30/2041
687,Luis,64,GOLDEN,weight,01/23/1949,11/26/1927,02/17/1902
688,Bettie,40,GOLDEN,weight,02/11/1929,11/12/2060,04/08/1901
689,Estella,50,BLACK,weight,03/13/1912,07/06/2032,12/22/2029
690,Katherine,19,BLACK,weight,03/19/1927,08/05/2021,08/23/2001
691,Ellen,34,BLACK,weight,02/10/1977,02/12/1916,04/07/1961
692,Eddie,25,GREY,weight,12/02/2010,08/01/2028,02/12/2002
693,Josie,52,WHITE,weight,04/02/1933,04/28/1907,05/22/2011
694,Jayden,34,BLACK,weight,09/27/1916,11/06/2034,06/01/2059
695,Daniel,42,WHITE,weight,05/24/2024,02/10/2056,02/21/1981
696,Steve,24,BLACK,weight,12/13/1962,08/30/2054,11/04/1906
697,Ethel,48,WHITE,weight,05/31/2010,10/01/1955,07/03/1959
698,Isaac,36,GOLDEN,weight,08/22/2031,08/31/1957,07/26/2024
699,Jennie,24,GREY,weight,10/21/2050,04/28/1934,11/15/1981
700,Josephine,64,WHITE,weight,09/17/2051,01/29/2005,04/04/1931
701,Leroy,27,GREY,weight,05/24/1950,06/11/2023,04/18/2005
702,Eula,51,BROWN,weight,09/25/1995,03/28/2063,07/27/2058
703,Marian,31,BLACK,weight,11/03/2012,03/18/1936,05/05/1986
704,Hulda,60,GOLDEN,weight,11/16/2065,04/02/1963,06/16/1957
705,Augusta,30,BLACK,weight,03/22/1904,04/06/1953,01/15/1995
706,Gabriel,29,BROWN,weight,11/04/2008,01/30/1922,10/26/2050
707,Alfred,32,BLACK,weight,08/16/1946,08/21/2051,09/28/1926
708,Elmer,25,WHITE,weight,06/16/2015,02/23/1981,07/31/2034
709,Lenora,29,BLACK,weight,03/20/1992,11/25/1945,03/01/2037
710,Austin,33,GOLDEN,weight,01/15/1941,03/31/2042,11/13/2029
711,Lelia,36,GOLDEN,weight,05/20/2065,02/28/1912,08/30/1905
712,Ellen,56,GOLDEN,weight,04/28/1995,11/20/2011,12/23/1975
713,Aaron,41,WHITE,weight,12/20/2068,08/09/2035,03/20/1901
714,Bess,26,BLACK,weight,09/14/1906,04/09/1948,02/01/1992
715,William,30,GREY,weight,04/05/2010,07/05/1930,08/17/2021
716,Miguel,43,WHITE,weight,05/03/2065,09/26/2002,04/09/1921
717,Lydia,37,GOLDEN,weight,07/15/1917,07/24/1902,10/14/2000
718,Mathilda,65,WHITE,weight,09/10/1962,01/19/1995,11/05/1932
719,Rose,35,GOLDEN,weight,01/15/1951,05/06/1974,07/01/1971
720,Ina,38,GREY,weight,11/01/1997,03/31/2048,12/03/1906
721,Kate,42,GOLDEN,weight,10/08/1901,10/08/1908,06/19/2050
722,Jane,60,BLACK,weight,05/16/1964,11/11/2014,08/28/1950
723,John,40,BLACK,weight,02/17/2001,02/08/1903,05/25/2070
724,Bruce,60,BLACK,weight,02/23/1910,11/15/1946,10/24/1942
725,Amelia,56,GOLDEN,weight,06/22/1964,10/28/1903,04/20/1969
726,Edith,54,BROWN,weight,07/07/1925,10/09/2068,03/14/1943
727,Rose,64,BLACK,weight,12/05/2013,05/03/1946,03/17/1991
728,Stella,64,GREY,weight,10/23/1971,04/12/1972,07/29/1947
729,Celia,41,BLACK,weight,02/05/2027,11/25/2022,03/01/2064
730,Barry,53,BROWN,weight,02/25/2052,04/30/1901,02/12/1950
731,Amanda,32,BLACK,weight,05/01/1999,05/08/1981,03/17/2014
732,Florence,36,BROWN,weight,12/26/1940,01/19/1967,09/10/1922
733,Edith,62,BROWN,weight,11/20/2060,01/21/1962,06/09/1921
734,James,27,GOLDEN,weight,02/14/2005,11/08/1909,02/22/2048
735,Edward,31,BROWN,weight,05/20/2032,12/29/1947,07/10/1985
736,Erik,24,BROWN,weight,04/22/1980,06/19/1939,06/05/1907
737,Delia,57,GREY,weight,02/06/1905,06/30/1946,09/16/1927
