dog_id,dog_name,breed_id,color,weight,birth_date,adopted_date, acquired_date
378,Clyde,63,BLACK,28,04/27/1946,08/25/2017,08/15/1903
379,Jeanette,44,BLACK,8,04/14/1966,05/01/2007,09/26/1999
380,Bertha,28,BLACK,2,03/14/1947,10/30/2004,06/12/1974
381,Christine,40,BROWN,30,06/14/1926,10/06/1957,08/30/1922
382,Celia,48,GREY,3,12/24/1919,01/30/1938,02/18/1958
383,Hallie,48,BLACK,10,07/19/1972,10/26/1900,08/15/1918
384,Katie,36,BROWN,8,11/26/1914,09/03/2023,06/21/2040
385,Robert,36,BLACK,20,03/22/2050,03/20/2037,10/09/1978
386,Janie,58,GOLDEN,13,11/14/1970,07/07/1980,07/27/1913
387,Randall,41,WHITE,9,05/09/1962,08/22/2041,03/12/2003
388,Isaiah,19,GOLDEN,11,07/08/1959,04/27/1906,02/11/2067
389,Isaiah,23,GOLDEN,18,12/23/1929,06/15/2025,12/07/1995
390,Michael,54,BLACK,12,11/26/2000,01/28/1973,03/19/1926
391,Maria,42,GOLDEN,5,09/29/1913,08/05/1927,03/26/1938
392,Lelia,22,BROWN,2,01/17/1970,10/24/1918,07/25/1921
393,Ida,41,WHITE,2,05/02/1987,03/18/1988,11/28/2041
394,Mina,24,GOLDEN,25,09/29/1949,11/17/2014,07/28/1999
395,Sylvia,23,BROWN,7,12/23/2008,01/05/2030,07/27/1946
396,Pearl,20,GREY,19,02/03/2000,08/22/2019,11/21/2046
397,Daisy,59,GREY,22,11/22/1971,10/05/2066,07/22/2015
398,Rosa,40,GOLDEN,27,03/01/1975,12/26/1981,04/04/1965
399,Eunice,61,BROWN,11,04/15/1961,12/29/2054,01/13/1941
400,Esther,54,GREY,1,01/07/1924,04/27/1961,12/28/1971
401,Andre,40,WHITE,8,07/04/1990,05/20/1988,08/23/1989
402,Ollie,22,BLACK,23,05/17/1981,08/01/1957,01/17/2048
403,Dominic,40,BROWN,6,02/13/2046,05/13/2059,01/01/1950
404,Marguerite,20,WHITE,19,03/11/1981,09/05/2061,01/27/1989
405,Chester,48,BROWN,10,08/18/1984,01/09/1923,11/12/1999
406,Victor,54,BROWN,28,12/19/2008,08/04/1915,05/12/2063
407,Jon,47,GOLDEN,26,10/17/2006,12/17/1992,10/15/1924
408,Myra,21,WHITE,18,07/02/1921,09/28/1957,03/22/1975
409,Lenora,23,BLACK,10,03/16/2023,04/12/2044,09/17/2000
410,Adelaide,23,GREY,8,08/20/1944,02/04/1934,12/27/2024
411,Matthew,52,GOLDEN,28,05/10/1922,01/28/1944,06/25/1945
412,Lula,23,WHITE,16,07/11/1943,05/17/1920,03/24/2070
413,William,41,GOLDEN,6,04/28/2017,09/06/2056,09/16/2008
414,Lilly,33,BROWN,21,04/06/2056,05/26/1966,08/27/1954
415,Jeffrey,21,GREY,28,07/18/2041,07/31/1957,10/05/2036
416,Leah,31,BROWN,29,05/17/1902,05/11/2016,11/23/1913
417,Elmer,63,GOLDEN,29,10/15/1995,11/02/1947,11/07/2070
418,Mamie,29,BROWN,23,04/10/1984,06/20/2024,02/04/2013
419,Amanda,47,BLACK,7,07/22/1974,07/26/1910,03/22/2036
420,Lucile,35,WHITE,19,11/18/2018,09/30/1972,12/29/2030
421,Kyle,20,WHITE,13,09/11/2066,11/21/2058,03/23/1909
422,Rosa,24,BROWN,28,04/17/1959,05/19/1900,08/16/2033
423,Vernon,40,GREY,6,04/09/2067,04/26/1960,03/08/1971
424,Laura,36,GREY,13,02/10/1980,11/15/1907,08/08/2030
425,Mabel,19,BROWN,15,11/14/2018,07/06/1962,01/04/1921
426,Cole,30,WHITE,6,07/09/2002,07/24/1923,01/04/2054
427,Blake,65,GOLDEN,28,12/19/1989,10/10/2049,12/15/1910
428,Eliza,59,BROWN,21,04/15/2003,01/07/1948,09/30/1951
429,Harry,23,GOLDEN,11,07/02/1939,10/05/2043,09/08/2026
430,Birdie,54,BROWN,2,01/21/2042,04/03/1961,04/18/2016
431,Bertha,27,GOLDEN,29,11/03/1986,04/29/1917,07/15/2021
432,Nathaniel,58,WHITE,8,07/10/1918,06/06/1958,01/24/2036
433,Lawrence,64,BLACK,10,08/25/1969,02/03/1915,10/05/1957
434,Shawn,62,BLACK,2,11/04/1924,04/18/1928,08/02/1941
435,Bernard,19,GREY,7,11/11/1945,12/15/1921,03/25/2052
436,Luella,23,BLACK,9,06/12/2009,10/25/2000,06/30/2014
437,Austin,61,GREY,15,08/29/2057,02/28/1993,01/22/2001
438,Hallie,57,BROWN,2,08/09/2019,09/02/2011,08/17/1972
439,Jeffery,54,WHITE,22,04/06/2012,08/24/1926,06/21/2052
440,Randall,36,BLACK,30,10/06/2025,02/09/1998,09/07/1929
441,Lena,28,BROWN,10,03/22/1915,05/14/1928,11/21/2069
442,Clarence,21,GOLDEN,2,07/17/2038,02/10/1930,11/27/1925
443,Jesus,59,BROWN,25,09/23/2002,02/05/1953,06/19/2032
444,Alex,61,GOLDEN,4,05/27/2007,02/05/1976,01/30/1971
445,Joel,39,GOLDEN,27,10/27/1905,02/23/2019,06/14/1966
446,Esther,52,BROWN,20,06/25/2010,04/16/1947,11/19/1948
447,Rodney,42,GREY,14,09/09/2067,01/17/2038,04/01/1954
448,Christopher,32,WHITE,13,12/18/1901,02/26/2061,08/12/1933
449,Raymond,52,GOLDEN,22,06/04/2032,02/11/1900,12/05/1913
450,Hilda,38,GOLDEN,1,11/09/1923,11/03/1923,08/19/2064
451,Gordon,50,WHITE,28,01/24/1917,09/04/2010,05/15/1943
452,Amanda,50,GOLDEN,15,04/22/2011,01/08/2059,10/08/2019
453,Amanda,44,BLACK,3,07/06/1997,01/09/2047,03/01/2020
454,Miguel,23,GREY,17,03/04/1989,10/28/2035,09/05/2031
455,Mittie,20,WHITE,30,04/19/2046,11/05/1995,04/15/1995
456,Sarah,52,GOLDEN,16,02/10/2038,03/19/2057,04/25/1908
457,Jon,41,GREY,28,01/17/1900,01/17/1963,02/20/1988
458,Derek,21,GREY,18,08/30/1955,02/07/2004,10/01/1977
459,Mary,60,GREY,27,12/24/1907,05/05/1969,11/27/1943
460,Ivan,22,GOLDEN,3,07/02/1943,02/21/2029,09/15/2008
461,Leroy,27,BROWN,15,10/18/2051,10/27/2021,10/25/1933
462,Pauline,59,BLACK,18,01/14/1954,06/15/2013,11/29/2012
463,Sylvia,25,BLACK,30,05/02/2024,08/25/1933,09/18/2065
464,Lillie,50,BROWN,28,02/04/2012,05/14/1932,01/15/2070
465,Mabel,47,GOLDEN,28,12/31/1974,04/04/1946,02/13/2042
466,Gussie,27,GOLDEN,18,08/14/2004,01/22/2058,05/21/1994
467,Helen,18,GOLDEN,28,12/29/1986,05/17/1985,05/26/2010
468,Marion,21,BLACK,15,04/07/2055,09/02/1948,08/30/2010
469,Lou,27,GREY,19,08/07/2035,03/31/2019,11/07/2026
470,Bernard,58,BLACK,13,07/30/1979,09/14/1981,03/31/1948
471,Annie,65,BLACK,7,10/03/1902,01/12/1928,03/20/1910
472,Christine,43,GREY,30,09/07/2049,11/21/1934,11/11/2050
473,Wayne,53,GOLDEN,16,04/11/1988,06/12/1993,12/18/1980
474,Amanda,26,BROWN,12,04/20/2054,02/28/2026,08/27/2065
475,Emilie,28,WHITE,3,04/23/2043,09/07/1994,06/10/1919
476,Elizabeth,39,BLACK,10,07/26/1975,05/01/1929,07/11/2050
477,Harvey,64,GREY,22,09/29/1993,05/06/1920,09/15/1984
478,Celia,56,WHITE,28,04/12/1998,09/19/1907,09/12/1978
479,Marc,45,GREY,9,06/26/1971,10/06/2022,05/01/2028
480,Caleb,28,BLACK,1,04/23/2037,12/26/2068,11/04/1997
481,Linnie,54,WHITE,5,03/20/1986,06/15/1933,01/25/1943
482,Luis,40,BLACK,18,07/31/1976,11/23/1987,08/03/2061
483,Virginia,50,BLACK,6,06/15/1929,09/04/1947,09/08/2049
484,Scott,32,BROWN,15,09/18/2010,02/13/2014,11/06/1985
485,Blake,65,GREY,19,10/06/2067,11/11/1900,09/01/2064
486,Donald,18,WHITE,19,03/02/1962,04/03/2019,09/03/1947
487,Elmer,64,BLACK,3,04/28/2025,06/08/2053,04/10/1983
488,Howard,59,WHITE,28,12/16/1976,09/03/2062,04/27/1982
489,Albert,55,GOLDEN,6,05/10/2012,05/24/2018,02/18/1928
490,Jerome,28,GOLDEN,17,10/04/1991,01/20/2010,05/06/1946
491,Lillie,40,BROWN,21,02/05/1956,11/06/1958,02/05/1931
492,Dustin,38,GREY,18,06/20/2045,02/20/1956,11/29/1935
493,Garrett,56,GOLDEN,24,02/23/2019,08/14/1983,02/14/1945
494,Steve,48,BROWN,10,12/08/1925,01/05/1989,03/10/2008
495,Sylvia,60,BROWN,27,02/11/2003,11/12/2070,10/28/1906
496,Katie,46,BLACK,1,03/13/2042,06/13/2033,09/14/2000
497,Louis,22,GREY,15,01/24/1978,09/17/1980,12/11/2045
498,Ricardo,28,BROWN,28,12/13/2047,12/20/1958,03/03/1946
499,Hannah,29,WHITE,1,04/20/1966,09/02/2022,06/28/2055
500,Marvin,49,WHITE,22,11/06/1916,09/03/2059,01/22/1991
501,Bess,31,GREY,24,06/07/1982,07/27/1976,10/26/1906
502,Rosa,58,BLACK,13,06/26/1994,12/14/1938,08/10/2007
503,Jorge,65,BROWN,7,06/19/1949,04/21/1900,10/29/1970
504,Harvey,36,BROWN,19,10/19/1947,11/11/2068,03/10/1914
505,Leona,59,WHITE,1,05/08/2046,02/05/1950,10/28/1936
506,Jackson,39,GREY,9,05/06/1919,09/14/2018,09/02/1924
507,Patrick,52,WHITE,23,02/08/1920,08/13/2046,08/29/1949
508,Steve,55,GREY,27,05/20/1945,04/30/1955,03/11/2011
509,Darrell,24,BLACK,8,06/24/2044,07/01/1924,06/03/2070
510,Christian,32,BROWN,12,06/01/1946,05/21/1975,08/28/1970
511,Isabelle,50,GOLDEN,7,07/23/2053,04/23/1909,08/11/1952
512,Rena,41,WHITE,8,12/11/1938,07/02/1963,05/08/2014
513,Christina,43,BROWN,8,05/17/2039,06/20/1904,12/27/1993
514,Jacob,56,WHITE,9,01/28/1952,07/14/1972,11/06/2046
515,Lucille,24,BLACK,21,12/30/1919,08/10/1936,07/08/2030
516,Raymond,54,GREY,20,09/28/1903,04/04/2056,02/03/1976
517,Anne,50,BLACK,13,02/25/2000,02/17/1927,11/10/1995
518,Sophia,65,BLACK,5,05/20/2030,05/08/1965,05/22/1922
519,Marion,18,GOLDEN,11,02/19/1939,08/20/1999,03/09/1909
520,Milton,46,BLACK,1,07/17/2042,10/25/2001,06/25/2061
521,Kevin,57,BLACK,27,09/12/1964,04/21/1943,04/16/1959
522,Ola,18,GOLDEN,14,10/29/1939,05/30/1931,01/19/1936
523,Annie,34,BLACK,20,09/08/1982,04/10/1967,09/01/1957
524,Clayton,26,GREY,22,12/14/2066,01/01/2027,12/07/1904
525,Garrett,36,GREY,6,11/23/1912,02/01/2037,09/22/1925
526,George,46,BLACK,23,09/26/1942,07/06/2051,07/30/1980
527,Hilda,51,BROWN,7,03/08/1982,07/23/1902,03/18/2053
528,Mabel,59,GREY,29,02/04/1961,10/22/2035,11/20/1934
529,Phillip,35,BROWN,21,04/19/1948,11/03/2031,11/16/1991
530,Amanda,53,BROWN,6,07/02/1964,10/23/2040,10/30/1921
531,Franklin,42,BROWN,5,05/21/2018,03/05/2000,03/09/2031
532,Bradley,48,GREY,12,05/15/2069,07/22/2034,06/03/2036
533,Jackson,65,BLACK,14,04/24/2047,07/12/2051,01/21/2019
534,Todd,53,BLACK,11,08/11/1982,12/01/2050,07/18/1991
535,Tommy,60,WHITE,7,04/03/1937,05/26/1969,08/07/1921
536,Todd,62,BLACK,17,03/20/1996,05/11/2031,07/07/1966
537,Maude,32,BROWN,2,02/04/2044,01/11/1972,07/15/2031
538,Effie,43,BLACK,19,11/10/1991,10/22/1979,09/07/2046
539,Nathaniel,32,GOLDEN,7,08/13/1981,08/08/1926,04/14/1939
540,Amy,22,GREY,24,06/26/2068,02/18/2026,10/05/1975
541,Leona,58,BLACK,28,10/06/1938,08/31/1946,02/10/2020
542,Francis,24,BROWN,5,11/16/2061,06/25/2021,10/02/1927
543,Rachel,30,BLACK,2,01/15/1981,12/31/1960,06/19/1959
544,Clarence,65,GREY,27,06/10/1998,10/10/1902,01/13/1947
545,Rodney,31,BLACK,24,06/11/1990,09/25/1970,03/07/2023
546,Christina,23,WHITE,1,04/03/2060,04/16/1901,04/02/1953
547,Sam,20,BROWN,28,09/18/1924,05/01/1962,04/23/1915
548,Derek,32,BLACK,17,01/12/1980,12/07/1989,09/25/1976
549,Sarah,57,GREY,6,12/12/2024,06/04/1913,07/07/1978
550,Janie,57,GOLDEN,29,05/25/2053,12/16/2058,09/01/1941
551,Hilda,40,GOLDEN,4,03/05/1982,12/18/2011,07/01/1929
552,Cory,19,BLACK,10,07/06/2043,11/26/2046,03/24/1989
553,Stella,54,GREY,8,10/11/2033,03/21/1923,09/29/2061
554,Maud,62,BLACK,5,07/03/1963,01/20/2060,04/17/1930
555,Charles,40,GOLDEN,15,01/10/1995,01/20/2006,08/28/1952
556,Ray,31,GREY,7,03/04/1923,02/02/1990,02/23/1987
557,Edgar,41,GREY,10,10/12/2057,02/28/2038,01/15/2069
558,Helena,38,BLACK,17,04/20/2031,02/19/1993,10/14/2044
559,Joshua,47,GOLDEN,19,05/02/2045,07/16/1926,07/02/1930
560,Danny,59,GOLDEN,5,10/15/1953,10/31/2021,11/17/2017
561,Ada,26,GREY,4,02/20/1969,07/27/1911,02/05/1969
562,Adelaide,63,GOLDEN,8,08/02/2031,11/21/1928,12/30/1964
563,Evelyn,26,WHITE,4,04/30/1900,06/22/1911,10/18/1928
564,Logan,42,GOLDEN,24,02/15/1962,08/26/1984,10/12/2066
565,Pearl,54,BROWN,23,04/07/1952,12/15/2059,04/14/1953
566,Minerva,40,BROWN,27,12/10/1900,02/13/1929,07/17/1917
567,Mason,24,WHITE,27,03/09/1902,12/16/2031,08/28/1908
568,Angel,35,GREY,7,12/09/1948,01/25/2065,12/08/2068
569,Theresa,64,GOLDEN,21,01/09/2026,07/16/2000,05/08/1961
570,Theresa,18,GREY,22,02/24/2041,10/05/1923,05/14/2005
571,Rachel,26,GREY,12,05/05/1987,02/11/2011,05/14/2068
572,Dylan,20,BROWN,4,08/17/2039,07/14/1953,02/02/1903
573,Frank,65,GREY,7,03/26/1979,09/01/2011,01/02/1980
574,Roxie,19,WHITE,14,01/23/2021,07/16/2002,08/04/1911
575,Shane,29,BROWN,20,09/05/2034,12/02/2054,01/04/2053
576,Ricardo,47,BLACK,3,10/27/1936,05/13/2019,01/09/1919
577,Herbert,30,BROWN,18,08/01/2002,11/06/1912,03/08/1917
578,Sophia,36,WHITE,17,11/09/2043,03/01/2038,07/16/1961
579,Donald,62,WHITE,8,11/19/2037,02/20/1930,01/15/1905
580,Linnie,49,WHITE,24,05/15/1962,10/16/2054,07/24/1961
581,Shawn,53,WHITE,27,01/02/2051,05/17/1984,04/09/2054
582,Janie,23,BLACK,12,05/17/2013,12/09/2050,04/02/2021
583,Marc,37,GOLDEN,15,04/07/1935,09/05/2061,02/17/2042
584,Lucas,22,GOLDEN,9,10/11/1936,10/23/1973,01/08/2044
585,Minnie,48,BLACK,24,12/16/1940,12/16/1922,03/30/1994
586,Jeff,50,BLACK,28,05/29/1968,12/23/1972,04/07/2042
587,Viola,32,BLACK,3,09/08/1935,07/02/2029,11/03/1910
588,Mollie,47,BROWN,14,08/07/2054,07/03/2017,09/26/1910
589,Sean,56,GREY,30,10/25/1982,02/26/2068,04/19/2048
590,Trevor,19,GOLDEN,3,02/10/2063,08/13/1970,12/13/2030
591,Amanda,31,GOLDEN,3,05/06/1910,08/09/2009,06/14/1937
592,Lester,22,WHITE,23,05/19/1973,11/12/1993,09/29/1937
593,Rhoda,42,BROWN,1,09/28/2016,09/27/2002,02/21/2027
594,Lester,49,BROWN,18,08/28/1993,06/01/2002,12/29/1910
595,Lulu,41,GOLDEN,19,09/02/1988,08/02/2023,08/27/1937
596,Bess,54,GOLDEN,2,09/16/2001,08/11/1910,11/05/1939
597,Ian,25,GREY,21,11/13/2003,04/16/1976,12/28/1906
598,Lora,53,GREY,2,09/13/1989,04/06/2018,07/18/2005
599,Rosalie,29,WHITE,12,04/22/2063,03/31/1900,02/11/2035
600,Sadie,61,BROWN,3,04/10/2059,05/25/1961,02/28/2031
601,Lizzie,64,WHITE,9,12/08/2019,01/08/1931,04/30/1979
602,Ada,37,GOLDEN,7,10/03/2002,05/20/1972,03/16/1935
603,Charlotte,58,GOLDEN,24,03/24/1912,03/08/2021,04/01/2059
604,Clarence,28,GREY,1,07/31/2060,05/04/1916,07/04/1923
605,Sally,65,GREY,30,03/04/2044,02/17/1986,11/07/1934
606,Earl,63,GREY,18,04/25/1972,02/09/2041,12/15/2015
607,Mattie,33,WHITE,28,02/22/1949,10/16/2012,02/11/1937
608,Jorge,34,BLACK,4,03/04/1903,06/21/2003,05/18/1964
609,Mina,19,GREY,2,04/14/1969,08/01/2056,04/14/2023
610,Jordan,37,GOLDEN,7,07/21/2057,04/19/1944,08/05/2070
611,Ethel,19,GREY,27,11/14/1902,03/28/1920,08/18/1931
612,Fred,64,GOLDEN,20,08/21/2062,08/06/1957,12/14/1966
613,Maud,43,GREY,27,01/03/2044,04/02/1979,11/28/1921
614,Sallie,65,WHITE,1,03/25/1940,09/26/1938,11/23/1985
615,Florence,28,WHITE,10,10/18/2018,10/21/1983,01/23/1952
616,Lois,26,BLACK,12,02/22/1978,12/04/2042,12/02/1991
617,Alma,51,BLACK,10,01/01/2001,11/06/1992,11/24/1993
618,Bertha,23,GOLDEN,25,11/29/1975,12/31/2013,08/16/1998
619,Claudia,36,BROWN,5,09/30/1998,12/29/1940,02/17/2070
620,Daniel,35,WHITE,1,08/21/1932,05/20/1974,01/04/1986
621,Erik,32,GOLDEN,10,01/14/1915,12/23/1971,01/05/1914
622,Sara,63,GOLDEN,1,10/27/1923,05/15/1974,10/13/2014
623,Emilie,65,GREY,5,10/04/1935,11/18/1900,04/15/2058
624,Olivia,27,WHITE,14,05/13/2059,06/23/2009,12/19/2052
625,Barry,22,GOLDEN,28,01/17/1967,10/17/1947,02/14/2003
626,Millie,24,GREY,19,02/15/2068,09/17/1911,10/22/2042
627,Luella,27,GOLDEN,4,03/15/2008,06/06/1974,04/30/2018
628,Joshua,61,BLACK,8,05/10/1971,05/17/2057,09/01/2050
629,Dean,20,BROWN,9,05/24/2043,06/05/1903,06/25/2068
630,Ellen,65,BROWN,26,04/06/1969,11/22/2022,02/17/1979
631,Marie,52,WHITE,28,11/03/1963,06/08/2001,07/08/1923
632,Violet,33,WHITE,8,09/14/1912,01/02/2052,03/14/1982
633,Allie,23,GREY,7,06/11/2007,07/10/2042,02/11/2035
634,Barbara,46,GREY,8,12/23/1915,09/09/2059,09/02/2056
635,Jesus,58,WHITE,16,08/27/2024,06/30/1916,08/26/1974
636,Ethan,33,BROWN,20,10/16/2065,08/09/1998,08/19/1918
637,Flora,47,GREY,15,05/05/1987,02/27/2037,04/21/1972
638,Jennie,63,WHITE,29,03/27/1950,12/10/1987,11/08/2068
639,Kate,61,GREY,12,05/04/1985,01/21/1956,11/28/2011
640,Sophie,47,GOLDEN,1,11/09/1955,04/29/2026,04/21/2035
641,Eric,31,WHITE,27,06/20/1931,11/09/1947,08/13/1922
642,Jeremiah,64,GREY,12,01/06/2019,06/05/1933,10/08/2023
643,Maud,56,BLACK,30,10/23/2063,05/01/1970,07/27/1940
644,Julian,32,GREY,26,12/03/1927,03/30/2067,03/29/1921
645,Beulah,54,GOLDEN,13,09/25/2014,05/22/1982,07/22/1937
646,Jay,33,GOLDEN,19,12/07/1993,01/04/2064,02/06/1940
647,Helena,28,GREY,18,09/15/1916,01/26/2021,07/31/1998
648,Edith,49,BROWN,25,06/17/2062,09/15/2067,04/01/1906
649,Mable,45,BLACK,30,06/20/1987,06/06/2001,01/22/2039
650,Ivan,36,GOLDEN,1,09/17/1956,04/10/2041,01/05/1992
651,Jared,54,WHITE,10,07/24/2065,12/18/1979,03/21/1911
652,Sean,56,GREY,14,08/18/1911,02/04/1936,08/06/1919
653,Cecelia,42,BROWN,24,12/30/2062,04/21/1967,08/22/1953
654,Michael,55,GREY,14,08/12/1917,08/30/1936,05/08/1914
655,Allie,38,GOLDEN,25,06/02/2026,01/31/1980,12/19/1920
656,Jeremiah,54,WHITE,5,04/09/1929,06/27/1956,06/08/1908
657,Katharine,52,BLACK,12,10/15/1912,06/23/1925,01/15/2065
658,Isabella,46,BROWN,30,07/21/1963,02/27/1920,04/08/2004
659,Charlie,56,WHITE,7,07/13/1911,10/20/1997,08/30/2005
660,Jeremiah,56,BLACK,6,09/11/1927,07/13/1999,10/27/1976
661,Alan,46,BLACK,18,01/04/1902,08/08/2065,01/05/2046
662,Nathaniel,34,BROWN,17,02/14/1944,11/28/1956,04/14/2020
663,Lily,28,GREY,15,11/27/1979,05/24/1913,04/09/1918
664,Thomas,37,GOLDEN,21,12/09/1947,11/28/2067,11/16/1927
665,Sally,43,BLACK,20,11/11/1923,02/18/2017,02/01/2042
666,Pearl,35,BLACK,16,05/19/2069,11/17/1914,09/21/2039
667,Miguel,29,BROWN,27,02/03/1951,06/24/1928,07/08/2050
668,Rodney,53,WHITE,4,01/29/1985,08/16/1983,03/13/1943
669,Lilly,59,GOLDEN,19,11/11/1903,03/25/2040,08/15/2055
670,Dollie,21,BLACK,8,10/16/2041,03/31/1989,04/18/2055
671,Lou,31,BLACK,22,05/08/1974,05/17/2018,12/10/1901
672,Luke,37,GREY,3,09/07/1940,03/16/2012,09/15/1976
673,Dora,33,BLACK,7,12/20/1999,07/24/1960,05/11/1916
674,Ricky,63,BROWN,9,02/13/1968,03/04/2053,05/25/1962
675,Nelle,32,BROWN,28,02/05/1991,10/07/1938,12/24/1978
676,Olivia,47,WHITE,8,02/12/1945,02/20/2010,07/21/1966
677,Jerry,57,GOLDEN,12,02/16/1991,06/21/1951,12/25/2047
678,Gerald,26,GOLDEN,7,11/16/2054,02/11/1947,07/17/2028
679,Nicholas,56,BROWN,26,03/05/2024,09/29/2045,10/11/1907
680,May,57,WHITE,19,08/12/1920,03/08/2026,07/22/1910
681,Lulu,37,GOLDEN,3,02/22/2037,06/23/1935,02/04/1961
682,Nancy,42,WHITE,10,01/01/2046,12/14/1990,05/29/2009
683,Justin,34,GREY,10,03/13/1927,04/21/2005,07/31/1996
684,Bertie,31,BLACK,10,05/11/2012,10/17/1919,08/24/1920
685,Myra,29,WHITE,20,11/11/2063,07/27/1928,10/11/2002
686,Cora,52,BLACK,20,04/29/1964,12/22/2034,02/16/2046
687,Henrietta,18,BROWN,11,04/10/2060,12/28/1913,05/15/2017
688,Ronnie,42,GOLDEN,25,10/26/1923,01/28/1912,04/12/1927
689,Carrie,47,GOLDEN,21,02/25/1914,05/31/2009,11/01/1951
690,Beatrice,45,GREY,24,10/07/2033,02/22/2070,02/22/2054
691,Gordon,26,WHITE,18,02/20/2034,08/01/2051,03/07/2007
692,Blanche,20,GREY,28,05/06/1911,08/27/1960,10/13/1982
693,Iva,37,GOLDEN,11,01/25/2039,02/23/1943,05/13/2027
694,Lily,45,GREY,21,03/19/1994,10/27/1954,08/09/2062
695,Estella,18,WHITE,12,03/25/1929,05/30/2002,10/22/1990
696,Maud,45,BLACK,1,05/21/1976,05/20/1989,04/20/1923
697,Lida,43,BROWN,9,03/30/1919,08/27/1989,01/26/1994
698,Marion,55,BLACK,13,06/14/1905,11/02/1979,11/19/2066
699,Margaret,62,BROWN,15,06/23/1922,09/25/1918,11/13/1963
700,Allen,57,BLACK,16,01/20/2050,12/03/1939,10/11/1914
701,Fred,51,BROWN,11,12/25/1974,10/25/1995,09/30/2039
702,Maurice,30,GREY,1,07/04/2046,01/08/1949,11/19/2068
703,Lily,49,BROWN,11,04/25/1918,01/09/2069,03/17/2025
704,Adrian,47,GOLDEN,25,12/18/1996,06/29/1928,02/07/2060
705,Gilbert,36,GREY,6,07/09/1983,01/04/2032,02/01/1972
706,Clyde,24,BLACK,10,02/09/1986,03/19/2042,03/23/1974
707,Virgie,33,BROWN,5,04/10/2028,08/22/1951,10/13/1920
708,Mabelle,59,BROWN,17,06/16/1944,02/26/2034,09/13/2012
709,Lawrence,65,GOLDEN,5,02/23/1941,12/01/2044,08/01/2012
710,Arthur,46,BLACK,1,01/24/1976,12/08/1988,09/02/1934
711,Marc,64,BROWN,14,09/12/2046,11/22/2053,04/10/2054
712,Marian,26,BROWN,17,11/29/2039,10/11/1968,10/01/2005
713,Francis,52,BLACK,19,07/29/2006,11/30/1967,04/01/2017
714,Nora,20,GREY,10,12/18/1968,06/09/1973,02/25/2065
715,Gavin,27,GOLDEN,26,01/26/1961,11/12/1953,07/24/1994
716,Polly,33,WHITE,20,10/31/2013,10/15/2028,09/21/2033
717,Alfred,28,BROWN,22,09/08/1959,09/11/1935,07/11/1913
718,Luis,21,BROWN,6,02/25/2057,10/08/1921,01/04/1934
719,Paul,23,BROWN,19,11/27/1945,01/01/1989,09/25/1975
720,Adeline,39,GOLDEN,7,03/01/2015,04/25/1928,06/09/2070
721,Bradley,30,GREY,18,10/25/2017,01/19/1969,08/26/2052
722,Andre,31,GREY,12,12/14/2063,02/27/1970,09/26/2008
723,Charlie,18,GREY,3,06/12/1928,04/11/1973,02/12/1992
724,Lucy,32,GREY,15,06/06/2021,02/07/1902,07/08/1909
725,Jim,54,BROWN,20,03/19/2019,03/01/1973,03/01/2008
726,Bess,34,GOLDEN,12,06/13/1999,11/13/1994,04/11/1961
727,Gregory,65,WHITE,2,06/23/2032,11/19/1974,07/11/2067
728,Hilda,54,WHITE,7,12/05/1934,08/12/2047,09/13/1985
729,Joshua,38,GOLDEN,2,06/07/1981,05/12/2013,05/16/2047
730,Clarence,60,BLACK,30,11/20/2047,07/07/1974,03/20/1943
731,Bobby,61,BLACK,2,07/04/1973,07/06/2028,05/22/1905
732,Gregory,52,GREY,12,04/07/1949,01/16/2005,09/16/1903
733,Victoria,31,BROWN,12,12/09/1931,03/18/2034,03/04/1998
734,Frances,62,BLACK,25,04/01/2066,03/26/2065,05/24/1916
735,Hattie,46,BROWN,23,06/24/1952,06/13/1940,12/17/1977
736,Jeff,60,BROWN,13,07/18/1984,12/11/1926,01/02/1906
737,Harold,41,GREY,19,03/23/1958,11/30/1995,09/29/1937
738,Brett,55,BROWN,9,03/23/2023,01/18/1980,05/19/1918
739,Belle,61,GOLDEN,14,05/12/1909,09/15/1914,01/24/1920
740,Gene,41,BROWN,27,02/25/1914,09/25/2056,03/14/1919
741,Milton,38,WHITE,24,11/28/1930,02/05/2009,05/26/2033
742,Antonio,35,BROWN,14,02/22/1924,06/20/1936,11/27/1980
743,Edwin,52,BLACK,30,08/17/2053,05/06/2015,04/10/2060
744,Jerry,47,WHITE,9,05/25/1929,12/12/2004,12/05/2008
745,Maggie,40,GOLDEN,14,03/25/2062,08/17/1979,07/13/1941
746,Christopher,60,GREY,30,12/29/1908,11/28/1980,06/18/1986
747,Danny,19,BLACK,29,08/25/1994,03/23/2016,08/28/1994
748,Lucile,53,BLACK,20,10/04/2030,08/04/2051,03/10/1986
749,Beatrice,64,GREY,18,10/22/1996,12/18/2009,08/23/2018
750,Lydia,26,BROWN,24,11/25/1933,05/22/2022,06/03/1912
751,Chad,63,BROWN,25,09/07/1940,06/09/1929,02/23/2059
752,Eunice,38,WHITE,29,10/26/2031,02/09/2005,04/06/2065
753,Lucille,56,GOLDEN,7,08/12/1988,09/26/1963,10/22/2052
754,Mason,21,BROWN,29,07/03/1910,08/21/1923,10/11/2005
755,Bill,31,GOLDEN,23,04/24/1917,07/31/1901,09/16/2066
